Type,Exciter
773.6,5.8821E-05
773.8,5.1933E-05
774,4.5851E-05
774.2,3.9394E-05
774.4,3.3595E-05
774.6,2.8649E-05
774.8,2.4431E-05
775,2.0835E-05
775.2,1.7768E-05
775.4,1.5152E-05
775.6,1.2921E-05
775.8,1.1019E-05
776,9.397E-06
776.2,9.2452E-06
776.4,9.2663E-06
776.6,9.2875E-06
776.8,9.3088E-06
777,9.3301E-06
777.2,9.3514E-06
777.4,9.3728E-06
777.6,9.3943E-06
777.8,9.4158E-06
778,9.4373E-06
778.2,9.7762E-06
778.4,1.0132E-05
778.6,1.0501E-05
778.8,1.0884E-05
779,1.128E-05
779.2,1.1691E-05
779.4,1.2117E-05
779.6,1.2558E-05
779.8,1.3016E-05
780,1.349E-05
780.2,1.3796E-05
780.4,1.407E-05
780.6,1.4349E-05
780.8,1.4634E-05
781,1.4925E-05
781.2,1.5221E-05
781.4,1.5524E-05
781.6,1.5832E-05
781.8,1.6146E-05
782,1.6467E-05
782.2,1.8631E-05
782.4,2.221E-05
782.6,2.6476E-05
782.8,3.1562E-05
783,3.7626E-05
783.2,4.4854E-05
783.4,5.347E-05
783.6,6.3742E-05
783.8,7.5987E-05
784,9.0584E-05
784.2,0.00010799
784.4,0.00012873
784.6,0.00014388
784.8,0.00011318
785,8.9026E-05
785.2,7.0028E-05
785.4,5.5084E-05
785.6,4.3329E-05
785.8,3.4083E-05
786,2.681E-05
786.2,2.1089E-05
786.4,1.6588E-05
786.6,1.2677E-05
786.8,8.9234E-06
787,6.2812E-06
787.2,4.4214E-06
787.4,3.1122E-06
787.6,2.1907E-06
787.8,1.5421E-06
788,1.0855E-06
788.2,7.6407E-07
788.4,5.3783E-07
788.6,4.612E-07
788.8,5.5348E-07
789,6.6423E-07
789.2,7.9714E-07
789.4,9.5664E-07
789.6,1.1481E-06
789.8,1.3778E-06
790,1.6535E-06
790.2,1.9843E-06
790.4,2.3814E-06
790.6,2.3972E-06
790.8,1.9946E-06
791,1.6597E-06
791.2,1.381E-06
791.4,1.1491E-06
791.6,9.5617E-07
791.8,7.9561E-07
792,6.6202E-07
792.2,5.5085E-07
792.4,4.5836E-07
792.6,3.8139E-07
792.8,3.1735E-07
793,2.6406E-07
793.2,2.9342E-07
793.4,3.2848E-07
793.6,3.6772E-07
793.8,4.1165E-07
794,4.6084E-07
794.2,5.1589E-07
794.4,5.7753E-07
794.6,6.4652E-07
794.8,7.2376E-07
795,7.9159E-07
795.2,6.8424E-07
795.4,5.9145E-07
795.6,5.1124E-07
795.8,4.4191E-07
796,3.8198E-07
796.2,3.5002E-07
796.4,3.5007E-07
796.6,3.5013E-07
796.8,3.5018E-07
797,3.5023E-07
797.2,3.5028E-07
797.4,3.5033E-07
797.6,3.5039E-07
797.8,3.5044E-07
798,3.5049E-07
798.2,3.5058E-07
798.4,3.5069E-07
798.6,3.5081E-07
798.8,3.5093E-07
799,3.5105E-07
799.2,3.5116E-07
799.4,3.5128E-07
799.6,3.514E-07
799.8,3.5152E-07
800,3.5163E-07
800.2,3.5176E-07
800.4,3.5189E-07
800.6,3.5203E-07
800.8,3.5216E-07
801,3.5229E-07
801.2,3.5242E-07
801.4,3.5256E-07
801.6,3.5269E-07
801.8,3.5282E-07
802,3.5296E-07
802.2,3.5306E-07
802.4,3.5315E-07
802.6,3.5325E-07
802.8,3.5334E-07
803,3.5343E-07
803.2,3.5353E-07
803.4,3.5362E-07
803.6,3.5372E-07
803.8,3.5381E-07
804,3.5391E-07
804.2,3.5216E-07
804.4,3.5017E-07
804.6,3.4819E-07
804.8,3.4622E-07
805,3.4426E-07
805.2,3.4231E-07
805.4,3.4037E-07
805.6,3.3844E-07
805.8,3.3653E-07
806,3.3462E-07
806.2,3.3338E-07
806.4,3.333E-07
806.6,3.3322E-07
806.8,3.3313E-07
807,3.3305E-07
807.2,3.3297E-07
807.4,3.3289E-07
807.6,3.3281E-07
807.8,3.3273E-07
808,3.3265E-07
808.2,3.3251E-07
808.4,3.3231E-07
808.6,3.3211E-07
808.8,3.3191E-07
809,3.3171E-07
809.2,3.315E-07
809.4,3.313E-07
809.6,3.311E-07
809.8,3.309E-07
810,3.307E-07
810.2,3.3075E-07
810.4,3.3096E-07
810.6,3.3117E-07
810.8,3.3138E-07
811,3.316E-07
811.2,3.3181E-07
811.4,3.3202E-07
811.6,3.3223E-07
811.8,3.3244E-07
812,3.3265E-07
812.2,4.9783E-07
812.4,8.6139E-07
812.6,1.4905E-06
812.8,2.5789E-06
813,4.4623E-06
813.2,7.721E-06
813.4,1.336E-05
813.6,2.3116E-05
813.8,3.9997E-05
814,6.9207E-05
814.2,8.9087E-05
814.4,0.0001095
814.6,0.0001346
814.8,0.00016545
815,0.00020337
815.2,0.00024998
815.4,0.00030727
815.6,0.00037769
815.8,0.00046425
816,0.00057066
816.2,0.0006333
816.4,0.00058134
816.6,0.00053364
816.8,0.00048985
817,0.00044966
817.2,0.00041276
817.4,0.00037889
817.6,0.00034781
817.8,0.00031927
818,0.00029307
818.2,0.00026488
818.4,0.00023533
818.6,0.00020908
818.8,0.00018576
819,0.00016504
819.2,0.00014663
819.4,0.00013027
819.6,0.00011574
819.8,0.00010283
820,9.1359E-05
820.2,8.2122E-05
820.4,7.4373E-05
820.6,6.7355E-05
820.8,6.1E-05
821,5.5244E-05
821.2,5.0031E-05
821.4,4.531E-05
821.6,4.1035E-05
821.8,3.7163E-05
822,3.3656E-05
822.2,3.1859E-05
822.4,3.0619E-05
822.6,2.9427E-05
822.8,2.8281E-05
823,2.718E-05
823.2,2.6122E-05
823.4,2.5105E-05
823.6,2.4128E-05
823.8,2.3188E-05
824,2.2286E-05
824.2,2.0377E-05
824.4,1.8505E-05
824.6,1.6805E-05
824.8,1.5261E-05
825,1.3859E-05
825.2,1.2586E-05
825.4,1.143E-05
825.6,1.038E-05
825.8,9.4265E-06
826,8.5606E-06
826.2,8.4052E-06
826.4,9.51E-06
826.6,1.076E-05
826.8,1.2174E-05
827,1.3774E-05
827.2,1.5585E-05
827.4,1.7633E-05
827.6,1.9951E-05
827.8,2.2573E-05
828,2.554E-05
828.2,2.8762E-05
828.4,3.2233E-05
828.6,3.6124E-05
828.8,4.0484E-05
829,4.5371E-05
829.2,5.0847E-05
829.4,5.6985E-05
829.6,6.3863E-05
829.8,7.1571E-05
830,8.021E-05
830.2,9.0944E-05
830.4,0.00010382
830.6,0.00011852
830.8,0.0001353
831,0.00015446
831.2,0.00017634
831.4,0.0002013
831.6,0.00022981
831.8,0.00026235
832,0.0002995
832.2,0.00034478
832.4,0.0003979
832.6,0.0004592
832.8,0.00052994
833,0.00061158
833.2,0.00070581
833.4,0.00081454
833.6,0.00094003
833.8,0.0010849
834,0.001252
834.2,0.0012916
834.4,0.0013187
834.6,0.0013463
834.8,0.0013745
835,0.0014034
835.2,0.0014328
835.4,0.0014628
835.6,0.0014935
835.8,0.0015248
836,0.0015567
836.2,0.0015773
836.4,0.0015737
836.6,0.0015701
836.8,0.0015666
837,0.001563
837.2,0.0015594
837.4,0.0015559
837.6,0.0015523
837.8,0.0015488
838,0.0015453
838.2,0.0015227
838.4,0.0014797
838.6,0.0014378
838.8,0.0013972
839,0.0013577
839.2,0.0013193
839.4,0.0012819
839.6,0.0012457
839.8,0.0012105
840,0.0011762
840.2,0.0010912
840.4,0.00098339
840.6,0.00088623
840.8,0.00079866
841,0.00071975
841.2,0.00064863
841.4,0.00058455
841.6,0.00052679
841.8,0.00047474
842,0.00042783
842.2,0.00038622
842.4,0.00034885
842.6,0.00031509
842.8,0.0002846
843,0.00025706
843.2,0.00023218
843.4,0.00020971
843.6,0.00018942
843.8,0.00017109
844,0.00015453
844.2,0.00014022
844.4,0.00012729
844.6,0.00011555
844.8,0.00010489
845,9.5216E-05
845.2,8.6435E-05
845.4,7.8463E-05
845.6,7.1227E-05
845.8,6.4658E-05
846,5.8695E-05
846.2,5.5255E-05
846.4,5.5909E-05
846.6,5.6571E-05
846.8,5.7241E-05
847,5.7919E-05
847.2,5.8605E-05
847.4,5.9299E-05
847.6,6.0001E-05
847.8,6.0712E-05
848,6.1431E-05
848.2,6.1554E-05
848.4,6.1041E-05
848.6,6.0533E-05
848.8,6.0028E-05
849,5.9528E-05
849.2,5.9032E-05
849.4,5.854E-05
849.6,5.8052E-05
849.8,5.7568E-05
850,5.7089E-05
850.2,5.7322E-05
850.4,5.7971E-05
850.6,5.8626E-05
850.8,5.9289E-05
851,5.9959E-05
851.2,6.0637E-05
851.4,6.1323E-05
851.6,6.2017E-05
851.8,6.2718E-05
852,6.3427E-05
852.2,6.7003E-05
852.4,7.1605E-05
852.6,7.6524E-05
852.8,8.178E-05
853,8.7397E-05
853.2,9.3401E-05
853.4,9.9816E-05
853.6,0.00010667
853.8,0.000114
854,0.00012183
854.2,0.00012994
854.4,0.00013858
854.6,0.00014779
854.8,0.00015762
855,0.00016809
855.2,0.00017927
855.4,0.00019119
855.6,0.00020389
855.8,0.00021745
856,0.0002319
856.2,0.00024607
856.4,0.00025773
856.6,0.00026993
856.8,0.00028272
857,0.00029611
857.2,0.00031014
857.4,0.00032483
857.6,0.00034021
857.8,0.00035633
858,0.00037321
858.2,0.00038799
858.4,0.0003995
858.6,0.00041134
858.8,0.00042353
859,0.00043609
859.2,0.00044902
859.4,0.00046233
859.6,0.00047603
859.8,0.00049015
860,0.00050468
860.2,0.00051423
860.4,0.00052024
860.6,0.00052632
860.8,0.00053247
861,0.00053869
861.2,0.00054498
861.4,0.00055135
861.6,0.0005578
861.8,0.00056432
862,0.00057091
862.2,0.00058654
862.4,0.00060561
862.6,0.0006253
862.8,0.00064563
863,0.00066663
863.2,0.0006883
863.4,0.00071068
863.6,0.00073379
863.8,0.00075765
864,0.00078229
864.2,0.00079339
864.4,0.0008034
864.6,0.00081353
864.8,0.0008238
865,0.00083419
865.2,0.00084471
865.4,0.00085537
865.6,0.00086616
865.8,0.00087709
866,0.00088815
866.2,0.00089115
866.4,0.00087333
866.6,0.00085586
866.8,0.00083875
867,0.00082197
867.2,0.00080553
867.4,0.00078942
867.6,0.00077364
867.8,0.00075817
868,0.000743
868.2,0.00071692
868.4,0.00067848
868.6,0.00064211
868.8,0.00060768
869,0.0005751
869.2,0.00054427
869.4,0.00051509
869.6,0.00048747
869.8,0.00046134
870,0.0004366
870.2,0.00041797
870.4,0.00040309
870.6,0.00038873
870.8,0.00037489
871,0.00036154
871.2,0.00034866
871.4,0.00033625
871.6,0.00032427
871.8,0.00031273
872,0.00030159
872.2,0.00029649
872.4,0.0002931
872.6,0.00028975
872.8,0.00028644
873,0.00028317
873.2,0.00027993
873.4,0.00027674
873.6,0.00027357
873.8,0.00027045
874,0.00026736
874.2,0.00026909
874.4,0.00027112
874.6,0.00027316
874.8,0.00027522
875,0.00027729
875.2,0.00027938
875.4,0.00028149
875.6,0.00028361
875.8,0.00028574
876,0.0002879
876.2,0.00029404
876.4,0.00031157
876.6,0.00033014
876.8,0.00034982
877,0.00037068
877.2,0.00039278
877.4,0.00041619
877.6,0.000441
877.8,0.00046729
878,0.00049515
878.2,0.00052206
878.4,0.00054696
878.6,0.00057305
878.8,0.00060038
879,0.00062902
879.2,0.00065902
879.4,0.00069045
879.6,0.00072339
879.8,0.00075789
880,0.00079404
880.2,0.00080928
880.4,0.0008107
880.6,0.00081213
880.8,0.00081355
881,0.00081498
881.2,0.00081641
881.4,0.00081785
881.6,0.00081928
881.8,0.00082072
882,0.00082216
882.2,0.00079795
882.4,0.00076796
882.6,0.00073909
882.8,0.00071131
883,0.00068458
883.2,0.00065885
883.4,0.00063408
883.6,0.00061025
883.8,0.00058731
884,0.00056524
884.2,0.0005447
884.4,0.00052493
884.6,0.00050588
884.8,0.00048752
885,0.00046982
885.2,0.00045277
885.4,0.00043634
885.6,0.0004205
885.8,0.00040524
886,0.00039053
886.2,0.00038147
886.4,0.00038645
886.6,0.0003915
886.8,0.00039661
887,0.00040179
887.2,0.00040704
887.4,0.00041236
887.6,0.00041775
887.8,0.0004232
888,0.00042873
888.2,0.0004381
888.4,0.00045254
888.6,0.00046745
888.8,0.00048285
889,0.00049875
889.2,0.00051518
889.4,0.00053216
889.6,0.00054969
889.8,0.0005678
890,0.0005865
890.2,0.00061885
890.4,0.00066137
890.6,0.0007068
890.8,0.00075537
891,0.00080726
891.2,0.00086272
891.4,0.000922
891.6,0.00098534
891.8,0.001053
892,0.0011254
892.2,0.0011874
892.4,0.001249
892.6,0.0013137
892.8,0.0013818
893,0.0014535
893.2,0.0015288
893.4,0.0016081
893.6,0.0016915
893.8,0.0017792
894,0.0018714
894.2,0.0017457
894.4,0.0016265
894.6,0.0015155
894.8,0.001412
895,0.0013156
895.2,0.0012258
895.4,0.0011421
895.6,0.0010641
895.8,0.00099143
896,0.00092373
896.2,0.00086237
896.4,0.00080962
896.6,0.0007601
896.8,0.00071361
897,0.00066996
897.2,0.00062898
897.4,0.00059051
897.6,0.00055439
897.8,0.00052048
898,0.00048865
898.2,0.00046248
898.4,0.00044225
898.6,0.0004229
898.8,0.00040439
899,0.0003867
899.2,0.00036978
899.4,0.0003536
899.6,0.00033812
899.8,0.00032333
900,0.00030918
900.2,0.00030025
900.4,0.00029428
900.6,0.00028844
900.8,0.00028271
901,0.00027709
901.2,0.00027159
901.4,0.0002662
901.6,0.00026091
901.8,0.00025573
902,0.00025065
902.2,0.00025063
902.4,0.00025175
902.6,0.00025288
902.8,0.00025402
903,0.00025515
903.2,0.0002563
903.4,0.00025745
903.6,0.0002586
903.8,0.00025976
904,0.00026095
904.2,0.00026722
904.4,0.00027364
904.6,0.00028022
904.8,0.00028695
905,0.00029385
905.2,0.00030091
905.4,0.00030814
905.6,0.00031555
905.8,0.00032313
906,0.0003309
906.2,0.00034037
906.4,0.00035496
906.6,0.00037017
906.8,0.00038604
907,0.00040259
907.2,0.00041985
907.4,0.00043785
907.6,0.00045662
907.8,0.00047619
908,0.0004966
908.2,0.00051296
908.4,0.00052332
908.6,0.00053389
908.8,0.00054467
909,0.00055567
909.2,0.00056689
909.4,0.00057834
909.6,0.00059002
909.8,0.00060193
910,0.00061409
910.2,0.00060791
910.4,0.00059125
910.6,0.00057505
910.8,0.00055929
911,0.00054396
911.2,0.00052906
911.4,0.00051456
911.6,0.00050045
911.8,0.00048674
912,0.0004734
912.2,0.00045414
912.4,0.00043439
912.6,0.0004155
912.8,0.00039743
913,0.00038015
913.2,0.00036361
913.4,0.0003478
913.6,0.00033268
913.8,0.00031821
914,0.0003044
914.2,0.00029228
914.4,0.00028064
914.6,0.00026947
914.8,0.00025874
915,0.00024844
915.2,0.00023855
915.4,0.00022905
915.6,0.00021993
915.8,0.00021117
916,0.00020277
916.2,0.00019576
916.4,0.00019229
916.6,0.00018889
916.8,0.00018555
917,0.00018226
917.2,0.00017903
917.4,0.00017586
917.6,0.00017275
917.8,0.00016969
918,0.00016669
918.2,0.00016521
918.4,0.00016565
918.6,0.00016609
918.8,0.00016654
919,0.00016699
919.2,0.00016743
919.4,0.00016788
919.6,0.00016833
919.8,0.00016878
920,0.00016924
920.2,0.00016998
920.4,0.00017091
920.6,0.00017183
920.8,0.00017276
921,0.0001737
921.2,0.00017464
921.4,0.00017558
921.6,0.00017653
921.8,0.00017749
922,0.00017845
922.2,0.00018323
922.4,0.00018893
922.6,0.0001948
922.8,0.00020085
923,0.00020709
923.2,0.00021353
923.4,0.00022017
923.6,0.00022701
923.8,0.00023407
924,0.00024143
924.2,0.00025125
924.4,0.00026148
924.6,0.00027212
924.8,0.00028319
925,0.00029472
925.2,0.00030671
925.4,0.00031919
925.6,0.00033218
925.8,0.0003457
926,0.00035977
926.2,0.00037539
926.4,0.00039533
926.6,0.00041634
926.8,0.00043846
927,0.00046176
927.2,0.00048629
927.4,0.00051213
927.6,0.00053935
927.8,0.000568
928,0.00059818
928.2,0.00063092
928.4,0.00066683
928.6,0.00070478
928.8,0.00074489
929,0.00078729
929.2,0.0008321
929.4,0.00087946
929.6,0.00092951
929.8,0.00098242
930,0.0010383
930.2,0.0010945
930.4,0.0011518
930.6,0.0012121
930.8,0.0012755
931,0.0013423
931.2,0.0014126
931.4,0.0014866
931.6,0.0015644
931.8,0.0016463
932,0.0017325
932.2,0.0018036
932.4,0.0018736
932.6,0.0019462
932.8,0.0020217
933,0.0021002
933.2,0.0021817
933.4,0.0022663
933.6,0.0023542
933.8,0.0024456
934,0.0025387
934.2,0.0026015
934.4,0.0026659
934.6,0.0027319
934.8,0.0027995
935,0.0028687
935.2,0.0029397
935.4,0.0030124
935.6,0.0031022
935.8,0.0032423
936,0.0033689
936.2,0.003424
936.4,0.0034926
936.6,0.0036259
936.8,0.0037593
937,0.003863
937.2,0.0039761
937.4,0.004161
937.6,0.0043534
937.8,0.0045325
938,0.0047196
938.2,0.0049716
938.4,0.0052371
938.6,0.005486
938.8,0.0057459
939,0.0060858
939.2,0.006451
939.4,0.00692
939.6,0.0074336
939.8,0.0080117
940,0.0086398
940.2,0.0093817
940.4,0.010203
940.6,0.011178
940.8,0.012271
941,0.013657
941.2,0.015273
941.4,0.017146
941.6,0.019278
941.8,0.021993
942,0.025278
942.2,0.028999
942.4,0.033229
942.6,0.038466
942.8,0.044851
943,0.051603
943.2,0.058726
943.4,0.065411
943.6,0.071368
943.8,0.075016
944,0.075665
944.2,0.073789
944.4,0.068875
944.6,0.063084
944.8,0.056163
945,0.049749
945.2,0.041819
945.4,0.035153
945.6,0.030072
945.8,0.027152
946,0.024516
946.2,0.022136
946.4,0.019986
946.6,0.01819
946.8,0.016596
947,0.015143
947.2,0.013816
947.4,0.012683
947.6,0.011829
947.8,0.011033
948,0.01029
948.2,0.0095968
948.4,0.0090959
948.6,0.0086569
948.8,0.0082392
949,0.0078416
949.2,0.0075022
949.4,0.0072613
949.6,0.0070281
949.8,0.0068024
950,0.006584
950.2,0.0064268
950.4,0.0062843
950.6,0.0061449
950.8,0.0060086
951,0.0058959
951.2,0.0058233
951.4,0.0057515
951.6,0.0056806
951.8,0.0056106
952,0.0056049
952.2,0.0056093
952.4,0.0056136
952.6,0.005618
952.8,0.0056431
953,0.0057019
953.2,0.0057612
953.4,0.0058212
953.6,0.0058818
953.8,0.0059874
954,0.0060997
954.2,0.0062141
954.4,0.0063306
954.6,0.0064596
954.8,0.0066056
955,0.0067548
955.2,0.0069513
955.4,0.0071535
955.6,0.0073617
955.8,0.0075778
956,0.0079336
956.2,0.008285
956.4,0.0086245
956.6,0.0089581
956.8,0.0093144
957,0.0097947
957.2,0.010194
957.4,0.010757
957.6,0.011351
957.8,0.011916
958,0.012627
958.2,0.013434
958.4,0.014326
958.6,0.015247
958.8,0.016256
959,0.017448
959.2,0.018717
959.4,0.020023
959.6,0.021551
959.8,0.023263
960,0.02516
960.2,0.027384
960.4,0.029686
960.6,0.03219
960.8,0.03506
961,0.038336
961.2,0.041951
961.4,0.045756
961.6,0.050607
961.8,0.055551
962,0.060814
962.2,0.066728
962.4,0.07341
962.6,0.080606
962.8,0.088305
963,0.096508
963.2,0.105
963.4,0.113
963.6,0.123
963.8,0.132
964,0.14
964.2,0.148
964.4,0.155
964.6,0.162
964.8,0.168
965,0.172
965.2,0.174
965.4,0.176
965.6,0.178
965.8,0.18
966,0.181
966.2,0.18
966.4,0.179
966.6,0.178
966.8,0.176
967,0.175
967.2,0.174
967.4,0.174
967.6,0.173
967.8,0.172
968,0.172
968.2,0.172
968.4,0.172
968.6,0.173
968.8,0.175
969,0.176
969.2,0.178
969.4,0.18
969.6,0.183
969.8,0.185
970,0.188
970.2,0.192
970.4,0.194
970.6,0.197
970.8,0.2
971,0.203
971.2,0.206
971.4,0.208
971.6,0.21
971.8,0.212
972,0.212
972.2,0.212
972.4,0.211
972.6,0.208
972.8,0.205
973,0.201
973.2,0.196
973.4,0.191
973.6,0.185
973.8,0.178
974,0.171
974.2,0.164
974.4,0.156
974.6,0.149
974.8,0.142
975,0.135
975.2,0.128
975.4,0.122
975.6,0.116
975.8,0.11
976,0.104
976.2,0.099014
976.4,0.094239
976.6,0.089247
976.8,0.084593
977,0.080778
977.2,0.077139
977.4,0.073718
977.6,0.070458
977.8,0.06762
978,0.064897
978.2,0.062392
978.4,0.059983
978.6,0.057906
978.8,0.055907
979,0.054112
979.2,0.052384
979.4,0.050918
979.6,0.049514
979.8,0.048173
980,0.046871
980.2,0.045883
980.4,0.044967
980.6,0.044166
980.8,0.043402
981,0.04269
981.2,0.042001
981.4,0.041396
981.6,0.040825
981.8,0.04031
982,0.039822
982.2,0.039559
982.4,0.039402
982.6,0.039115
982.8,0.038758
983,0.038544
983.2,0.03842
983.4,0.038436
983.6,0.038554
983.8,0.03864
984,0.038698
984.2,0.038671
984.4,0.038564
984.6,0.03865
984.8,0.038942
985,0.039245
985.2,0.039525
985.4,0.039807
985.6,0.040091
985.8,0.040377
986,0.040725
986.2,0.041123
986.4,0.041525
986.6,0.042027
986.8,0.042573
987,0.043127
987.2,0.043795
987.4,0.04449
987.6,0.045195
987.8,0.045889
988,0.046593
988.2,0.047317
988.4,0.048089
988.6,0.048874
988.8,0.049673
989,0.050486
989.2,0.051312
989.4,0.052143
989.6,0.052977
989.8,0.053824
990,0.054752
990.2,0.055733
990.4,0.056733
990.6,0.057883
990.8,0.059092
991,0.060325
991.2,0.061468
991.4,0.062627
991.6,0.063824
991.8,0.06517
992,0.066545
992.2,0.067937
992.4,0.069326
992.6,0.070744
992.8,0.072257
993,0.073892
993.2,0.075564
993.4,0.077362
993.6,0.079267
993.8,0.081218
994,0.083171
994.2,0.085153
994.4,0.087183
994.6,0.08968
994.8,0.092298
995,0.094996
995.2,0.097462
995.4,0.099992
995.6,0.103
995.8,0.105
996,0.108
996.2,0.112
996.4,0.116
996.6,0.12
996.8,0.124
997,0.129
997.2,0.133
997.4,0.138
997.6,0.143
997.8,0.148
998,0.153
998.2,0.159
998.4,0.165
998.6,0.17
998.8,0.176
999,0.181
999.2,0.186
999.4,0.191
999.6,0.195
999.8,0.198
1000,0.202
1000.2,0.203
1000.4,0.205
1000.6,0.204
1000.8,0.203
1001,0.201
1001.2,0.199
1001.4,0.194
1001.6,0.189
1001.8,0.183
1002,0.177
1002.2,0.171
1002.4,0.165
1002.6,0.157
1002.8,0.149
1003,0.142
1003.2,0.135
1003.4,0.128
1003.6,0.121
1003.8,0.115
1004,0.109
1004.2,0.103
1004.4,0.097612
1004.6,0.092323
1004.8,0.087315
1005,0.082928
1005.2,0.088126
1005.4,0.087785
1005.6,0.083199
1005.8,0.07891
1006,0.075231
1006.2,0.071725
1006.4,0.068295
1006.6,0.064993
1006.8,0.061969
1007,0.059437
1007.2,0.057009
1007.4,0.054672
1007.6,0.052429
1007.8,0.050306
1008,0.048313
1008.2,0.0464
1008.4,0.044907
1008.6,0.043489
1008.8,0.04213
1009,0.040828
1009.2,0.039575
1009.4,0.038534
1009.6,0.037521
1009.8,0.036515
1010,0.035522
1010.2,0.034583
1010.4,0.033788
1010.6,0.033012
1010.8,0.032329
1011,0.031688
1011.2,0.031071
1011.4,0.030492
1011.6,0.029924
1011.8,0.029405
1012,0.028902
1012.2,0.028531
1012.4,0.028338
1012.6,0.028147
1012.8,0.02777
1013,0.027394
1013.2,0.027043
1013.4,0.026714
1013.6,0.026402
1013.8,0.026205
1014,0.026008
1014.2,0.025812
1014.4,0.025617
1014.6,0.025446
1014.8,0.025348
1015,0.025251
1015.2,0.025228
1015.4,0.025225
1015.6,0.025137
1015.8,0.024895
1016,0.024655
1016.2,0.024531
1016.4,0.024418
1016.6,0.024364
1016.8,0.024376
1017,0.024382
1017.2,0.024272
1017.4,0.024162
1017.6,0.024082
1017.8,0.02402
1018,0.023937
1018.2,0.023756
1018.4,0.023576
1018.6,0.023559
1018.8,0.023599
1019,0.023577
1019.2,0.023409
1019.4,0.023242
1019.6,0.023201
1019.8,0.02318
1020,0.023046
1020.2,0.022766
1020.4,0.022489
1020.6,0.022372
1020.8,0.022257
1021,0.022176
1021.2,0.022122
1021.4,0.022033
1021.6,0.021708
1021.8,0.021389
1022,0.021174
1022.2,0.021005
1022.4,0.020828
1022.6,0.020627
1022.8,0.020429
1023,0.020196
1023.2,0.019959
1023.4,0.019764
1023.6,0.019632
1023.8,0.019501
1024,0.019083
1024.2,0.01866
1024.4,0.018383
1024.6,0.018233
1024.8,0.018006
1025,0.017021
1025.2,0.017033
1025.4,0.017034
1025.6,0.016861
1025.8,0.016691
1026,0.016522
1026.2,0.016354
1026.4,0.016189
1026.6,0.016025
1026.8,0.015881
1027,0.015753
1027.2,0.015626
1027.4,0.0155
1027.6,0.015376
1027.8,0.015252
1028,0.01513
1028.2,0.015019
1028.4,0.014909
1028.6,0.014799
1028.8,0.014691
1029,0.014583
1029.2,0.014476
1029.4,0.014405
1029.6,0.014363
1029.8,0.01432
1030,0.014278
1030.2,0.014236
1030.4,0.014194
1030.6,0.014159
1030.8,0.014209
1031,0.014259
1031.2,0.01431
1031.4,0.014361
1031.6,0.014412
1031.8,0.014463
1032,0.014539
1032.2,0.014634
1032.4,0.014729
1032.6,0.014825
1032.8,0.014921
1033,0.015019
1033.2,0.015126
1033.4,0.015344
1033.6,0.015566
1033.8,0.01579
1034,0.016018
1034.2,0.016249
1034.4,0.016484
1034.6,0.016739
1034.8,0.017011
1035,0.017288
1035.2,0.017569
1035.4,0.017855
1035.6,0.018145
1035.8,0.018452
1036,0.018884
1036.2,0.019325
1036.4,0.019777
1036.6,0.02024
1036.8,0.020713
1037,0.021198
1037.2,0.021786
1037.4,0.022453
1037.6,0.023141
1037.8,0.02385
1038,0.02458
1038.2,0.025333
1038.4,0.026131
1038.6,0.027132
1038.8,0.028171
1039,0.02925
1039.2,0.03037
1039.4,0.031534
1039.6,0.032742
1039.8,0.034088
1040,0.035547
1040.2,0.037068
1040.4,0.038654
1040.6,0.040308
1040.8,0.042033
1041,0.043882
1041.2,0.046125
1041.4,0.048483
1041.6,0.050961
1041.8,0.053566
1042,0.056304
1042.2,0.059182
1042.4,0.062383
1042.6,0.065852
1042.8,0.069515
1043,0.073381
1043.2,0.077462
1043.4,0.081771
1043.6,0.086381
1043.8,0.09156
1044,0.09705
1044.2,0.103
1044.4,0.109
1044.6,0.116
1044.8,0.123
1045,0.126
1045.2,0.133
1045.4,0.14
1045.6,0.147
1045.8,0.155
1046,0.163
1046.2,0.168
1046.4,0.174
1046.6,0.179
1046.8,0.185
1047,0.191
1047.2,0.197
1047.4,0.204
1047.6,0.207
1047.8,0.209
1048,0.211
1048.2,0.213
1048.4,0.215
1048.6,0.217
1048.8,0.219
1049,0.22
1049.2,0.218
1049.4,0.216
1049.6,0.214
1049.8,0.212
1050,0.211
1050.2,0.209
1050.4,0.207
1050.6,0.205
1050.8,0.202
1051,0.199
1051.2,0.197
1051.4,0.194
1051.6,0.191
1051.8,0.189
1052,0.187
1052.2,0.185
1052.4,0.183
1052.6,0.181
1052.8,0.179
1053,0.177
1053.2,0.175
1053.4,0.174
1053.6,0.174
1053.8,0.173
1054,0.172
1054.2,0.172
1054.4,0.171
1054.6,0.17
1054.8,0.17
1055,0.17
1055.2,0.17
1055.4,0.171
1055.6,0.171
1055.8,0.171
1056,0.172
1056.2,0.172
1056.4,0.173
1056.6,0.174
1056.8,0.175
1057,0.177
1057.2,0.178
1057.4,0.179
1057.6,0.18
1057.8,0.181
1058,0.183
1058.2,0.184
1058.4,0.185
1058.6,0.187
1058.8,0.188
1059,0.19
1059.2,0.191
1059.4,0.192
1059.6,0.193
1059.8,0.194
1060,0.195
1060.2,0.196
1060.4,0.197
1060.6,0.198
1060.8,0.198
1061,0.198
1061.2,0.199
1061.4,0.199
1061.6,0.199
1061.8,0.199
1062,0.199
1062.2,0.198
1062.4,0.197
1062.6,0.196
1062.8,0.195
1063,0.194
