Type,Exciter
789.4,0.00015526
789.6,0.00015375
789.8,0.00015226
790,0.00015078
790.2,0.00014931
790.4,0.00014786
790.6,0.00014643
790.8,0.00013751
791,0.00012309
791.2,0.00011017
791.4,9.8616E-05
791.6,8.8271E-05
791.8,7.9011E-05
792,7.0722E-05
792.2,6.3303E-05
792.4,5.6662E-05
792.6,5.0718E-05
792.8,4.5398E-05
793,4.0635E-05
793.2,3.2603E-05
793.4,2.5977E-05
793.6,2.0697E-05
793.8,1.6491E-05
794,1.3139E-05
794.2,1.0469E-05
794.4,8.3409E-06
794.6,6.6457E-06
794.8,5.295E-06
795,4.2188E-06
795.2,3.3614E-06
795.4,2.6782E-06
795.6,2.1339E-06
795.8,1.7002E-06
796,1.3546E-06
796.2,1.0793E-06
796.4,8.5994E-07
796.6,6.8516E-07
796.8,5.4591E-07
797,4.3495E-07
797.2,3.7952E-07
797.4,3.7952E-07
797.6,3.7951E-07
797.8,3.7951E-07
798,3.795E-07
798.2,3.795E-07
798.4,3.7949E-07
798.6,3.7949E-07
798.8,3.7948E-07
799,3.7948E-07
799.2,3.7953E-07
799.4,3.7965E-07
799.6,3.7976E-07
799.8,3.7988E-07
800,3.7999E-07
800.2,3.8011E-07
800.4,3.8022E-07
800.6,3.8034E-07
800.8,3.8045E-07
801,3.8057E-07
801.2,3.8068E-07
801.4,3.8079E-07
801.6,3.809E-07
801.8,3.8101E-07
802,3.8112E-07
802.2,3.8123E-07
802.4,3.8134E-07
802.6,3.8145E-07
802.8,3.8156E-07
803,3.8167E-07
803.2,3.8175E-07
803.4,3.8182E-07
803.6,3.8189E-07
803.8,3.8196E-07
804,3.8202E-07
804.2,3.8209E-07
804.4,3.8216E-07
804.6,3.8223E-07
804.8,3.823E-07
805,3.8237E-07
805.2,6.1527E-07
805.4,1.1029E-06
805.6,1.9769E-06
805.8,3.5436E-06
806,6.3519E-06
806.2,1.1386E-05
806.4,2.0409E-05
806.6,3.6583E-05
806.8,6.5576E-05
807,0.00011755
807.2,0.00016913
807.4,0.000175
807.6,0.00018108
807.8,0.00018737
808,0.00019388
808.2,0.00020061
808.4,0.00020758
808.6,0.00021479
808.8,0.00022225
809,0.00022997
809.2,0.00022558
809.4,0.00020997
809.6,0.00019544
809.8,0.00018191
810,0.00016932
810.2,0.00015761
810.4,0.0001467
810.6,0.00013655
810.8,0.0001271
811,0.00011831
811.2,0.00011519
811.4,0.00011538
811.6,0.00011556
811.8,0.00011574
812,0.00011592
812.2,0.0001161
812.4,0.00011628
812.6,0.00011646
812.8,0.00011665
813,0.00011683
813.2,0.00012001
813.4,0.00012448
813.6,0.0001291
813.8,0.0001339
814,0.00013888
814.2,0.00014405
814.4,0.0001494
814.6,0.00015496
814.8,0.00016072
815,0.0001667
815.2,0.00016303
815.4,0.00015767
815.6,0.00015249
815.8,0.00014748
816,0.00014264
816.2,0.00013795
816.4,0.00013342
816.6,0.00012903
816.8,0.00012479
817,0.00012069
817.2,0.0001173
817.4,0.00011487
817.6,0.00011249
817.8,0.00011016
818,0.00010788
818.2,0.00010565
818.4,0.00010346
818.6,0.00010132
818.8,9.9225E-05
819,9.7171E-05
819.2,9.3949E-05
819.4,8.9701E-05
819.6,8.5645E-05
819.8,8.1773E-05
820,7.8075E-05
820.2,7.4545E-05
820.4,7.1174E-05
820.6,6.7956E-05
820.8,6.4883E-05
821,6.1949E-05
821.2,6.2407E-05
821.4,6.497E-05
821.6,6.7637E-05
821.8,7.0415E-05
822,7.3306E-05
822.2,7.6316E-05
822.4,7.9449E-05
822.6,8.2712E-05
822.8,8.6108E-05
823,8.9643E-05
823.2,9.1415E-05
823.4,9.253E-05
823.6,9.3658E-05
823.8,9.4801E-05
824,9.5957E-05
824.2,9.7127E-05
824.4,9.8312E-05
824.6,9.9511E-05
824.8,0.00010072
825,0.00010195
825.2,0.00010043
825.4,9.8503E-05
825.6,9.6609E-05
825.8,9.4752E-05
826,9.293E-05
826.2,9.1143E-05
826.4,8.9391E-05
826.6,8.7672E-05
826.8,8.5986E-05
827,8.4333E-05
827.2,8.3101E-05
827.4,8.2531E-05
827.6,8.1965E-05
827.8,8.1403E-05
828,8.0845E-05
828.2,8.0291E-05
828.4,7.9741E-05
828.6,7.9194E-05
828.8,7.8651E-05
829,7.8112E-05
829.2,7.8712E-05
829.4,8.0501E-05
829.6,8.233E-05
829.8,8.4201E-05
830,8.6115E-05
830.2,8.8072E-05
830.4,9.0074E-05
830.6,9.2121E-05
830.8,9.4215E-05
831,9.6356E-05
831.2,9.9885E-05
831.4,0.00010442
831.6,0.00010916
831.8,0.00011412
832,0.0001193
832.2,0.00012472
832.4,0.00013039
832.6,0.00013631
832.8,0.0001425
833,0.00014897
833.2,0.00015043
833.4,0.00015008
833.6,0.00014972
833.8,0.00014937
834,0.00014901
834.2,0.00014866
834.4,0.00014831
834.6,0.00014796
834.8,0.0001476
835,0.00014725
835.2,0.0001417
835.4,0.00013561
835.6,0.00012979
835.8,0.00012422
836,0.00011889
836.2,0.00011379
836.4,0.0001089
836.6,0.00010423
836.8,9.9755E-05
837,9.5474E-05
837.2,9.21E-05
837.4,8.9997E-05
837.6,8.7943E-05
837.8,8.5935E-05
838,8.3973E-05
838.2,8.2056E-05
838.4,8.0183E-05
838.6,7.8352E-05
838.8,7.6564E-05
839,7.4816E-05
839.2,7.5199E-05
839.4,7.7704E-05
839.6,8.0293E-05
839.8,8.2967E-05
840,8.5731E-05
840.2,8.8586E-05
840.4,9.1537E-05
840.6,9.4586E-05
840.8,9.7737E-05
841,0.00010099
841.2,0.00010359
841.4,0.0001058
841.6,0.00010805
841.8,0.00011035
842,0.0001127
842.2,0.0001151
842.4,0.00011755
842.6,0.00012005
842.8,0.00012261
843,0.00012522
843.2,0.00013243
843.4,0.00014158
843.6,0.00015136
843.8,0.00016181
844,0.00017299
844.2,0.00018493
844.4,0.00019771
844.6,0.00021136
844.8,0.00022596
845,0.00024156
845.2,0.00024593
845.4,0.00024902
845.6,0.00025215
845.8,0.00025532
846,0.00025853
846.2,0.00026178
846.4,0.00026507
846.6,0.0002684
846.8,0.00027178
847,0.0002752
847.2,0.00027694
847.4,0.00027528
847.6,0.00027364
847.8,0.00027201
848,0.00027039
848.2,0.00026878
848.4,0.00026718
848.6,0.00026558
848.8,0.000264
849,0.00026243
849.2,0.00026033
849.4,0.00025766
849.6,0.00025502
849.8,0.0002524
850,0.00024981
850.2,0.00024725
850.4,0.00024471
850.6,0.0002422
850.8,0.00023972
851,0.00023726
851.2,0.00023922
851.4,0.00024413
851.6,0.00024914
851.8,0.00025426
852,0.00025948
852.2,0.00026481
852.4,0.00027025
852.6,0.0002758
852.8,0.00028147
853,0.00028725
853.2,0.00029053
853.4,0.00029292
853.6,0.00029533
853.8,0.00029776
854,0.00030021
854.2,0.00030268
854.4,0.00030517
854.6,0.00030768
854.8,0.00031021
855,0.00031277
855.2,0.00030889
855.4,0.00030424
855.6,0.00029966
855.8,0.00029515
856,0.0002907
856.2,0.00028633
856.4,0.00028202
856.6,0.00027777
856.8,0.00027359
857,0.00026947
857.2,0.0002668
857.4,0.00026714
857.6,0.00026749
857.8,0.00026784
858,0.00026819
858.2,0.00026854
858.4,0.00026889
858.6,0.00026924
858.8,0.00026959
859,0.00026995
859.2,0.00026976
859.4,0.00026894
859.6,0.00026813
859.8,0.00026731
860,0.0002665
860.2,0.00026569
860.4,0.00026488
860.6,0.00026408
860.8,0.00026328
861,0.00026248
861.2,0.00026248
861.4,0.00026302
861.6,0.00026356
861.8,0.0002641
862,0.00026464
862.2,0.00026518
862.4,0.00026572
862.6,0.00026627
862.8,0.00026681
863,0.00026736
863.2,0.00026848
863.4,0.0002698
863.6,0.00027112
863.8,0.00027246
864,0.0002738
864.2,0.00027514
864.4,0.00027649
864.6,0.00027785
864.8,0.00027922
865,0.00028059
865.2,0.00027619
865.4,0.00027117
865.6,0.00026624
865.8,0.0002614
866,0.00025665
866.2,0.00025198
866.4,0.0002474
866.6,0.0002429
866.8,0.00023849
867,0.00023415
867.2,0.00023132
867.4,0.00023163
867.6,0.00023194
867.8,0.00023226
868,0.00023257
868.2,0.00023288
868.4,0.00023319
868.6,0.00023351
868.8,0.00023382
869,0.00023413
869.2,0.00023461
869.4,0.00023528
869.6,0.00023595
869.8,0.00023662
870,0.0002373
870.2,0.00023797
870.4,0.00023865
870.6,0.00023933
870.8,0.00024001
871,0.0002407
871.2,0.0002416
871.4,0.00024266
871.6,0.00024372
871.8,0.00024478
872,0.00024585
872.2,0.00024692
872.4,0.00024799
872.6,0.00024908
872.8,0.00025016
873,0.00025125
873.2,0.00024915
873.4,0.00024611
873.6,0.0002431
873.8,0.00024012
874,0.00023718
874.2,0.00023428
874.4,0.00023142
874.6,0.00022859
874.8,0.00022579
875,0.00022303
875.2,0.00021248
875.4,0.00020179
875.6,0.00019164
875.8,0.000182
876,0.00017284
876.2,0.00016415
876.4,0.00015589
876.6,0.00014805
876.8,0.0001406
877,0.00013353
877.2,0.00012823
877.4,0.00012637
877.6,0.00012453
877.8,0.00012272
878,0.00012094
878.2,0.00011919
878.4,0.00011746
878.6,0.00011575
878.8,0.00011407
879,0.00011242
879.2,0.00011141
879.4,0.00011116
879.6,0.00011091
879.8,0.00011066
880,0.00011041
880.2,0.00011016
880.4,0.00010991
880.6,0.00010967
880.8,0.00010942
881,0.00010917
881.2,0.00010988
881.4,0.00011121
881.6,0.00011256
881.8,0.00011392
882,0.0001153
882.2,0.0001167
882.4,0.00011811
882.6,0.00011954
882.8,0.00012099
883,0.00012246
883.2,0.00012733
883.4,0.00013346
883.6,0.00013989
883.8,0.00014663
884,0.00015369
884.2,0.00016109
884.4,0.00016885
884.6,0.00017699
884.8,0.00018551
885,0.00019445
885.2,0.00019668
885.4,0.0001984
885.6,0.00020014
885.8,0.00020189
886,0.00020365
886.2,0.00020544
886.4,0.00020723
886.6,0.00020905
886.8,0.00021088
887,0.00021272
887.2,0.00021078
887.4,0.00020072
887.6,0.00019114
887.8,0.00018202
888,0.00017333
888.2,0.00016506
888.4,0.00015718
888.6,0.00014968
888.8,0.00014254
889,0.00013573
889.2,0.00012796
889.4,0.00011928
889.6,0.00011118
889.8,0.00010364
890,9.6601E-05
890.2,9.0044E-05
890.4,8.3932E-05
890.6,7.8235E-05
890.8,7.2924E-05
891,6.7975E-05
891.2,6.2837E-05
891.4,5.7805E-05
891.6,5.3177E-05
891.8,4.8919E-05
892,4.5001E-05
892.2,4.1398E-05
892.4,3.8083E-05
892.6,3.5034E-05
892.8,3.2228E-05
893,2.9648E-05
893.2,2.9492E-05
893.4,2.9916E-05
893.6,3.0347E-05
893.8,3.0783E-05
894,3.1226E-05
894.2,3.1675E-05
894.4,3.2131E-05
894.6,3.2593E-05
894.8,3.3062E-05
895,3.3538E-05
895.2,3.1425E-05
895.4,2.936E-05
895.6,2.7431E-05
895.8,2.5629E-05
896,2.3945E-05
896.2,2.2372E-05
896.4,2.0903E-05
896.6,1.9529E-05
896.8,1.8246E-05
897,1.7048E-05
897.2,1.654E-05
897.4,1.7681E-05
897.6,1.8901E-05
897.8,2.0205E-05
898,2.1599E-05
898.2,2.3089E-05
898.4,2.4682E-05
898.6,2.6385E-05
898.8,2.8206E-05
899,3.0152E-05
899.2,3.1747E-05
899.4,3.2799E-05
899.6,3.3887E-05
899.8,3.5011E-05
900,3.6171E-05
900.2,3.7371E-05
900.4,3.861E-05
900.6,3.989E-05
900.8,4.1213E-05
901,4.258E-05
901.2,4.3699E-05
901.4,4.4662E-05
901.6,4.5645E-05
901.8,4.6651E-05
902,4.7678E-05
902.2,4.8728E-05
902.4,4.9801E-05
902.6,5.0898E-05
902.8,5.2019E-05
903,5.3165E-05
903.2,5.3348E-05
903.4,5.3271E-05
903.6,5.3195E-05
903.8,5.3119E-05
904,5.3043E-05
904.2,5.2966E-05
904.4,5.289E-05
904.6,5.2815E-05
904.8,5.2739E-05
905,5.2663E-05
905.2,5.0642E-05
905.4,4.8632E-05
905.6,4.6701E-05
905.8,4.4847E-05
906,4.3067E-05
906.2,4.1358E-05
906.4,3.9716E-05
906.6,3.8139E-05
906.8,3.6625E-05
907,3.5172E-05
907.2,3.4058E-05
907.4,3.3771E-05
907.6,3.3487E-05
907.8,3.3205E-05
908,3.2926E-05
908.2,3.2648E-05
908.4,3.2374E-05
908.6,3.2101E-05
908.8,3.1831E-05
909,3.1563E-05
909.2,3.0757E-05
909.4,2.9287E-05
909.6,2.7888E-05
909.8,2.6555E-05
910,2.5287E-05
910.2,2.4078E-05
910.4,2.2928E-05
910.6,2.1832E-05
910.8,2.0789E-05
911,1.9796E-05
911.2,1.9409E-05
911.4,1.9388E-05
911.6,1.9367E-05
911.8,1.9345E-05
912,1.9324E-05
912.2,1.9303E-05
912.4,1.9282E-05
912.6,1.9261E-05
912.8,1.924E-05
913,1.922E-05
913.2,1.8874E-05
913.4,1.8451E-05
913.6,1.8037E-05
913.8,1.7632E-05
914,1.7237E-05
914.2,1.685E-05
914.4,1.6472E-05
914.6,1.6103E-05
914.8,1.5742E-05
915,1.5388E-05
915.2,1.6541E-05
915.4,1.7832E-05
915.6,1.9225E-05
915.8,2.0725E-05
916,2.2343E-05
916.2,2.4087E-05
916.4,2.5968E-05
916.6,2.7995E-05
916.8,3.018E-05
917,3.2537E-05
917.2,3.498E-05
917.4,3.7288E-05
917.6,3.9748E-05
917.8,4.237E-05
918,4.5166E-05
918.2,4.8146E-05
918.4,5.1322E-05
918.6,5.4709E-05
918.8,5.8318E-05
919,6.2166E-05
919.2,6.7124E-05
919.4,7.3723E-05
919.6,8.0971E-05
919.8,8.8931E-05
920,9.7673E-05
920.2,0.00010728
920.4,0.00011782
920.6,0.0001294
920.8,0.00014213
921,0.0001561
921.2,0.00015757
921.4,0.00015069
921.6,0.00014412
921.8,0.00013783
922,0.00013182
922.2,0.00012607
922.4,0.00012057
922.6,0.00011531
922.8,0.00011028
923,0.00010547
923.2,9.6415E-05
923.4,8.7152E-05
923.6,7.8779E-05
923.8,7.121E-05
924,6.4369E-05
924.2,5.8185E-05
924.4,5.2595E-05
924.6,4.7542E-05
924.8,4.2974E-05
925,3.8845E-05
925.2,3.5274E-05
925.4,3.2033E-05
925.6,2.9089E-05
925.8,2.6416E-05
926,2.3988E-05
926.2,2.1784E-05
926.4,1.9782E-05
926.6,1.7964E-05
926.8,1.6313E-05
927,1.4814E-05
927.2,1.3649E-05
927.4,1.3165E-05
927.6,1.2698E-05
927.8,1.2247E-05
928,1.1813E-05
928.2,1.1394E-05
928.4,1.099E-05
928.6,1.06E-05
928.8,1.0224E-05
929,9.8613E-06
929.2,9.2913E-06
929.4,8.4864E-06
929.6,7.7513E-06
929.8,7.0798E-06
930,6.4665E-06
930.2,5.9064E-06
930.4,5.3947E-06
930.6,4.9274E-06
930.8,4.5006E-06
931,4.1107E-06
931.2,3.9341E-06
931.4,3.8744E-06
931.6,3.8156E-06
931.8,3.7576E-06
932,3.7006E-06
932.2,3.6444E-06
932.4,3.5891E-06
932.6,3.5346E-06
932.8,3.481E-06
933,3.4281E-06
933.2,3.5824E-06
933.4,3.7944E-06
933.6,4.0189E-06
933.8,4.2568E-06
934,4.5087E-06
934.2,4.7755E-06
934.4,5.0581E-06
934.6,5.3574E-06
934.8,5.6745E-06
935,5.9905E-06
935.2,4.5648E-06
935.4,3.4784E-06
935.6,2.6506E-06
935.8,2.0197E-06
936,1.5391E-06
936.2,1.1728E-06
936.4,8.9365E-07
936.6,6.8097E-07
936.8,5.189E-07
937,3.9541E-07
937.2,3.2214E-07
937.4,3.2251E-07
937.6,3.2288E-07
937.8,3.2325E-07
938,3.2362E-07
938.2,3.2399E-07
938.4,3.2436E-07
938.6,3.2474E-07
938.8,3.2511E-07
939,3.2548E-07
939.2,3.9132E-07
939.4,5.9392E-07
939.6,9.0143E-07
939.8,1.3681E-06
940,2.0765E-06
940.2,3.1516E-06
940.4,4.7833E-06
940.6,7.2599E-06
940.8,1.1019E-05
941,1.6724E-05
941.2,1.988E-05
941.4,2.0599E-05
941.6,2.1343E-05
941.8,2.2114E-05
942,2.2912E-05
942.2,2.374E-05
942.4,2.4598E-05
942.6,2.5486E-05
942.8,2.6407E-05
943,2.7361E-05
943.2,2.8351E-05
943.4,2.9377E-05
943.6,3.0441E-05
943.8,3.1543E-05
944,3.2684E-05
944.2,3.3868E-05
944.4,3.5094E-05
944.6,3.6364E-05
944.8,3.768E-05
945,3.9097E-05
945.2,4.1899E-05
945.4,4.4903E-05
945.6,4.8121E-05
945.8,5.157E-05
946,5.5267E-05
946.2,5.9228E-05
946.4,6.3474E-05
946.6,6.8023E-05
946.8,7.2899E-05
947,7.8124E-05
947.2,8.3581E-05
947.4,8.8879E-05
947.6,9.4512E-05
947.8,0.0001005
948,0.00010687
948.2,0.00011365
948.4,0.00012085
948.6,0.00012851
948.8,0.00013666
949,0.00014532
949.2,0.00015205
949.4,0.00015556
949.6,0.00015916
949.8,0.00016285
950,0.00016662
950.2,0.00017047
950.4,0.00017442
950.6,0.00017845
950.8,0.00018258
951,0.00018681
951.2,0.0001883
951.4,0.00018811
951.6,0.00018793
951.8,0.00018774
952,0.00018756
952.2,0.00018737
952.4,0.00018718
952.6,0.000187
952.8,0.00018681
953,0.00018663
953.2,0.00018474
953.4,0.00018254
953.6,0.00018036
953.8,0.00017821
954,0.00017609
954.2,0.00017399
954.4,0.00017191
954.6,0.00016986
954.8,0.00016784
955,0.00016602
955.2,0.00016807
955.4,0.00017016
955.6,0.00017226
955.8,0.00017439
956,0.00017655
956.2,0.00017874
956.4,0.00018095
956.6,0.00018319
956.8,0.00018546
957,0.00018776
957.2,0.00018982
957.4,0.00019082
957.6,0.00019183
957.8,0.00019284
958,0.00019386
958.2,0.00019489
958.4,0.00019592
958.6,0.00019695
958.8,0.00019799
959,0.00019904
959.2,0.00019931
959.4,0.00019845
959.6,0.00019758
959.8,0.00019672
960,0.00019587
960.2,0.00019502
960.4,0.00019417
960.6,0.00019332
960.8,0.00019248
961,0.00019165
961.2,0.00018557
961.4,0.00017657
961.6,0.00016801
961.8,0.00015986
962,0.00015211
962.2,0.00014474
962.4,0.00013772
962.6,0.00013104
962.8,0.00012469
963,0.00011864
963.2,0.00011465
963.4,0.00011114
963.6,0.00010775
963.8,0.00010445
964,0.00010126
964.2,9.8163E-05
964.4,9.5162E-05
964.6,9.2253E-05
964.8,8.9432E-05
965,8.666E-05
965.2,8.3282E-05
965.4,8.0035E-05
965.6,7.6916E-05
965.8,7.3917E-05
966,7.1036E-05
966.2,6.8267E-05
966.4,6.5606E-05
966.6,6.3048E-05
966.8,6.059E-05
967,5.8228E-05
967.2,5.6286E-05
967.4,5.5616E-05
967.6,5.4954E-05
967.8,5.43E-05
968,5.3654E-05
968.2,5.3016E-05
968.4,5.2385E-05
968.6,5.1761E-05
968.8,5.1145E-05
969,5.0537E-05
969.2,5.0809E-05
969.4,5.2297E-05
969.6,5.3828E-05
969.8,5.5404E-05
970,5.7027E-05
970.2,5.8696E-05
970.4,6.0415E-05
970.6,6.2184E-05
970.8,6.4005E-05
971,6.5879E-05
971.2,6.6791E-05
971.4,6.7155E-05
971.6,6.7521E-05
971.8,6.789E-05
972,6.826E-05
972.2,6.8632E-05
972.4,6.9006E-05
972.6,6.9383E-05
972.8,6.9761E-05
973,7.0141E-05
973.2,7.2147E-05
973.4,7.4473E-05
973.6,7.6875E-05
973.8,7.9354E-05
974,8.1913E-05
974.2,8.4554E-05
974.4,8.7281E-05
974.6,9.0095E-05
974.8,9.3001E-05
975,9.5863E-05
975.2,9.7401E-05
975.4,9.8963E-05
975.6,0.00010055
975.8,0.00010216
976,0.0001038
976.2,0.00010547
976.4,0.00010716
976.6,0.00010888
976.8,0.00011062
977,0.0001124
977.2,0.00011392
977.4,0.00011397
977.6,0.00011402
977.8,0.00011407
978,0.00011412
978.2,0.00011417
978.4,0.00011422
978.6,0.00011428
978.8,0.00011433
979,0.00011438
979.2,0.00011403
979.4,0.00011304
979.6,0.00011206
979.8,0.00011109
980,0.00011013
980.2,0.00010918
980.4,0.00010824
980.6,0.0001073
980.8,0.00010637
981,0.00010545
981.2,0.00010353
981.4,0.00010102
981.6,9.8567E-05
981.8,9.6175E-05
982,9.3841E-05
982.2,9.1564E-05
982.4,8.9342E-05
982.6,8.7173E-05
982.8,8.5058E-05
983,8.2994E-05
983.2,8.2489E-05
983.4,8.2277E-05
983.6,8.2066E-05
983.8,8.1855E-05
984,8.1644E-05
984.2,8.1434E-05
984.4,8.1225E-05
984.6,8.1016E-05
984.8,8.0808E-05
985,8.083E-05
985.2,8.3971E-05
985.4,8.7235E-05
985.6,9.0625E-05
985.8,9.4147E-05
986,9.7806E-05
986.2,0.00010161
986.4,0.00010556
986.6,0.00010966
986.8,0.00011392
987,0.00011835
987.2,0.0001225
987.4,0.00012469
987.6,0.00012691
987.8,0.00012918
988,0.00013149
988.2,0.00013384
988.4,0.00013623
988.6,0.00013867
988.8,0.00014115
989,0.00014367
989.2,0.00014543
989.4,0.00014605
989.6,0.00014668
989.8,0.0001473
990,0.00014793
990.2,0.00014856
990.4,0.0001492
990.6,0.00014984
990.8,0.00015047
991,0.00015112
991.2,0.00015114
991.4,0.00015083
991.6,0.00015051
991.8,0.0001502
992,0.00014988
992.2,0.00014957
992.4,0.00014926
992.6,0.00014895
992.8,0.00014864
993,0.00014833
993.2,0.0001412
993.4,0.00013355
993.6,0.00012631
993.8,0.00011947
994,0.000113
994.2,0.00010688
994.4,0.00010109
994.6,9.5609E-05
994.8,9.043E-05
995,8.573E-05
995.2,8.2675E-05
995.4,7.9729E-05
995.6,7.6888E-05
995.8,7.4148E-05
996,7.1506E-05
996.2,6.8957E-05
996.4,6.65E-05
996.6,6.413E-05
996.8,6.1845E-05
997,5.9641E-05
997.2,5.7721E-05
997.4,5.7346E-05
997.6,5.6973E-05
997.8,5.6602E-05
998,5.6234E-05
998.2,5.5868E-05
998.4,5.5504E-05
998.6,5.5143E-05
998.8,5.4784E-05
999,5.4427E-05
999.2,5.42E-05
999.4,5.4199E-05
999.6,5.4197E-05
999.8,5.4196E-05
1000,5.4194E-05
1000.2,5.4193E-05
1000.4,5.4192E-05
1000.6,5.419E-05
1000.8,5.4189E-05
1001,5.4187E-05
1001.2,5.382E-05
1001.4,5.3214E-05
1001.6,5.2615E-05
1001.8,5.2023E-05
1002,5.1437E-05
1002.2,5.0858E-05
1002.4,5.0285E-05
1002.6,4.9719E-05
1002.8,4.9159E-05
1003,4.8606E-05
1003.2,5.0437E-05
1003.4,5.2821E-05
1003.6,5.5317E-05
1003.8,5.7932E-05
1004,6.067E-05
1004.2,6.3538E-05
1004.4,6.6541E-05
1004.6,6.9686E-05
1004.8,7.2979E-05
1005,7.8153E-05
1005.2,0.00010487
1005.4,0.00014071
1005.6,0.00018881
1005.8,0.00025335
1006,0.00033995
1006.2,0.00045356
1006.4,0.00040349
1006.6,0.00022088
1006.8,0.00054132
1007,0.00018418
1007.2,0.00058098
1007.4,0.00051277
1007.6,0.00023154
1007.8,0.00032416
1008,6.0607E-05
1008.2,0.00062519
1008.4,0.00033127
1008.6,0.0003907
1008.8,0.00055887
1009,0.00036977
1009.2,0.0006834
1009.4,0.00022206
1009.6,0.00054464
1009.8,0.00018612
1010,0.00060982
1010.2,0.00035982
1010.4,0.00054697
1010.6,0.00040969
1010.8,0.00058392
1011,0.00032772
1011.2,0.00047518
1011.4,0.00056339
1011.6,0.00084347
1011.8,0.00079812
1012,0.00070493
1012.2,0.00077089
1012.4,0.0010735
1012.6,0.0011576
1012.8,0.00097876
1013,0.0010425
1013.2,0.0012408
1013.4,0.0012602
1013.6,0.0015469
1013.8,0.0016041
1014,0.0019851
1014.2,0.0020635
1014.4,0.001915
1014.6,0.0021972
1014.8,0.0032416
1015,0.0035366
1015.2,0.0035245
1015.4,0.0046356
1015.6,0.0049941
1015.8,0.0062987
1016,0.0073355
1016.2,0.0087246
1016.4,0.011132
1016.6,0.01424
1016.8,0.019467
1017,0.025925
1017.2,0.038446
1017.4,0.05646
1017.6,0.0902
1017.8,0.15849
1018,0.32757
1018.2,0.7272
1018.4,1.053
1018.6,0.68274
1018.8,0.32024
1019,0.17562
1019.2,0.11001
1019.4,0.076426
1019.6,0.057427
1019.8,0.043161
1020,0.036878
1020.2,0.031167
1020.4,0.02607
1020.6,0.021871
1020.8,0.020546
1021,0.019028
1021.2,0.018162
1021.4,0.016446
1021.6,0.014628
1021.8,0.01316
1022,0.012466
1022.2,0.013087
1022.4,0.01298
1022.6,0.011825
1022.8,0.011893
1023,0.010826
1023.2,0.011371
1023.4,0.011812
1023.6,0.011245
1023.8,0.011118
1024,0.011579
1024.2,0.012599
1024.4,0.011396
1024.6,0.012025
1024.8,0.011965
1025,0.012567
1025.2,0.012515
1025.4,0.012841
1025.6,0.013527
1025.8,0.014241
1026,0.014516
1026.2,0.015193
1026.4,0.016213
1026.6,0.016579
1026.8,0.017388
1027,0.01756
1027.2,0.018988
1027.4,0.019831
1027.6,0.020454
1027.8,0.021958
1028,0.023019
1028.2,0.02433
1028.4,0.026651
1028.6,0.027779
1028.8,0.02936
1029,0.031305
1029.2,0.034157
1029.4,0.035396
1029.6,0.037709
1029.8,0.041741
1030,0.043441
1030.2,0.04657
1030.4,0.050222
1030.6,0.052536
1030.8,0.055726
1031,0.060806
1031.2,0.064157
1031.4,0.067219
1031.6,0.072652
1031.8,0.078052
1032,0.082737
1032.2,0.085542
1032.4,0.091567
1032.6,0.0952
1032.8,0.099453
1033,0.10529
1033.2,0.10732
1033.4,0.11505
1033.6,0.11717
1033.8,0.1203
1034,0.1285
1034.2,0.13159
1034.4,0.13662
1034.6,0.13974
1034.8,0.14506
1035,0.15115
1035.2,0.15388
1035.4,0.16133
1035.6,0.16571
1035.8,0.1732
1036,0.17998
1036.2,0.18421
1036.4,0.1945
1036.6,0.20453
1036.8,0.21523
1037,0.22174
1037.2,0.23702
1037.4,0.24874
1037.6,0.26322
1037.8,0.28113
1038,0.30018
1038.2,0.32439
1038.4,0.34549
1038.6,0.37764
1038.8,0.40567
1039,0.44543
1039.2,0.49302
1039.4,0.5425
1039.6,0.59893
1039.8,0.66715
1040,0.74521
1040.2,0.82375
1040.4,0.93324
1040.6,1.0569
1040.8,1.1898
1041,1.3243
1041.2,1.4874
1041.4,1.64
1041.6,1.7926
1041.8,1.9175
1042,2.0152
1042.2,2.0682
1042.4,2.0667
1042.6,2.0169
1042.8,1.9363
1043,1.8221
1043.2,1.7068
1043.4,1.5692
1043.6,1.4315
1043.8,1.3116
1044,1.2039
1044.2,1.1075
1044.4,1.0161
1044.6,0.93737
1044.8,0.87315
1045,0.80983
1045.2,0.76205
1045.4,0.71925
1045.6,0.67619
1045.8,0.64621
1046,0.61054
1046.2,0.58467
1046.4,0.56148
1046.6,0.53972
1046.8,0.53277
1047,0.51511
1047.2,0.50581
1047.4,0.50004
1047.6,0.49519
1047.8,0.49665
1048,0.49023
1048.2,0.49288
1048.4,0.49222
1048.6,0.49493
1048.8,0.49609
1049,0.50933
1049.2,0.5223
1049.4,0.53821
1049.6,0.5509
1049.8,0.57167
1050,0.5927
1050.2,0.61937
1050.4,0.64227
1050.6,0.6728
1050.8,0.72089
1051,0.75549
1051.2,0.8043
1051.4,0.85947
1051.6,0.91448
1051.8,0.98713
1052,1.065
1052.2,1.1565
1052.4,1.2613
1052.6,1.3839
1052.8,1.5079
1053,1.6726
1053.2,1.8484
1053.4,2.0415
1053.6,2.2627
1053.8,2.4873
1054,2.739
1054.2,2.9801
1054.4,3.2106
1054.6,3.4229
1054.8,3.5853
1055,3.6713
1055.2,3.6831
1055.4,3.6331
1055.6,3.515
1055.8,3.3134
1056,3.0949
1056.2,2.8548
1056.4,2.634
